depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3965,1420,0,0.4005,0.0194,0.2036,8e-05,0.4019,0.015,0.2007,0.0054,0.02572,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.1975,1422,0,0.2015,0.0152,0.0711,3e-05,0.2037,0.0017,0.0622,0.0163,0.0479,1,0.0,1,828,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2621,1423,0,0.2661,-0.1448,0.1063,3e-05,0.2661,-0.1448,0.1063,0.0,0.0,0,0.0,0,0,
0.2946,1425,0,0.2985,-0.0068,0.1932,5e-05,0.2986,-0.0068,0.1932,0.0001,0.0,1,0.0,1,66,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.2689,1430,0,0.2729,-0.02,0.2236,7e-05,0.273,-0.02,0.2236,0.0001,0.0,0,0.0,0,0,
0.3874,1431,0,0.3914,0.0408,0.1634,6e-05,0.3952,0.0273,0.1534,0.0172,0.0731,1,0.0,1,6,right_shoulder_yaw_link|torso_link
0.2493,1432,0,0.2532,-0.0795,0.1071,3e-05,0.2533,-0.0795,0.1071,0.0001,0.0,0,0.0,0,0,
0.3449,1433,0,0.3488,-0.1801,0.0802,3e-05,0.3489,-0.1801,0.0802,0.0001,0.0,0,0.0,0,0,
0.1344,1434,0,0.1384,0.0472,0.1391,7e-05,0.1782,0.0219,0.1268,0.0487,0.15696,1,0.00011,1,63,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3767,1437,0,0.3807,-0.2359,0.0405,8e-05,0.3806,-0.2358,0.0406,0.0001,0.0,0,0.0,0,0,
0.1931,1439,0,0.197,-0.0417,0.2192,4e-05,0.1971,-0.0417,0.2192,0.0001,0.0,0,0.0,0,0,
0.3853,1441,0,0.3893,-0.0445,0.2221,4e-05,0.3893,-0.0445,0.2221,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.368,1442,0,0.372,0.0984,0.0779,9e-05,0.3826,0.0523,0.0454,0.0574,0.17591,1,0.0,1,56,right_shoulder_yaw_link|torso_link
0.2629,1443,0,0.2668,0.0158,0.0877,7e-05,0.2751,-0.0066,0.0807,0.0249,0.06936,1,0.0,1,106,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1489,1444,0,0.1529,-0.0376,0.2125,5e-05,0.1648,-0.059,0.216,0.0248,0.10802,1,0.00054,0,0,right_hand_base_link|torso_link
0.452,1445,0,0.456,-0.0297,0.2461,7e-05,0.4559,-0.0297,0.2461,0.0001,0.0,0,0.0,0,0,
0.4688,1447,0,0.4727,-0.3774,-0.0586,0.04869,0.4364,-0.3591,-0.0335,0.0477,0.0,0,0.0,0,0,
0.2492,1451,0,0.2532,-0.0111,0.191,9e-05,0.2532,-0.0111,0.191,0.0,0.0,1,0.0,1,8,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2851,1453,0,0.2891,0.0523,0.1825,5e-05,0.2884,0.0506,0.1741,0.0086,0.05487,1,0.0,1,160,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5019,1454,0,0.5058,-0.2403,0.2459,9e-05,0.5058,-0.2402,0.2458,0.0001,0.0,0,0.0,0,0,
0.1769,1457,0,0.1808,0.0473,0.0973,3e-05,0.1846,0.0306,0.0822,0.0228,0.06538,1,1e-05,1,746,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2175,1458,0,0.2215,-0.0383,0.1322,5e-05,0.2215,-0.0382,0.1322,0.0001,0.0,1,0.0,1,3,right_wrist_roll_link|torso_link
0.0929,1460,0,0.0969,0.0173,0.1831,5e-05,0.1732,-0.0598,0.1906,0.1087,0.58281,1,0.00027,0,0,right_hand_base_link|torso_link
0.1243,1461,0,0.1283,-0.0209,0.202,7e-05,0.1579,-0.0616,0.207,0.0505,0.24655,1,0.00026,0,0,right_hand_base_link|torso_link
0.4421,1463,0,0.446,-0.3123,0.1843,4e-05,0.446,-0.3123,0.1843,0.0,0.0,0,0.0,0,0,
0.1008,1465,0,0.1047,-0.0186,0.177,0.0001,0.1523,-0.0829,0.1813,0.0801,0.42548,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2046,1466,0,0.2086,-0.0111,0.0979,4e-05,0.2095,-0.0165,0.0943,0.0065,0.02225,1,0.0,1,394,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3848,1469,0,0.3887,-0.2254,-0.1231,9e-05,0.4365,-0.2255,-0.0243,0.1098,0.47501,0,0.0,0,0,
0.3461,1471,0,0.3501,-0.2344,0.0848,8e-05,0.3502,-0.2344,0.0848,0.0001,0.0,0,0.0,0,0,
0.2523,1473,0,0.2563,0.0981,0.1701,6e-05,0.2551,0.0933,0.1513,0.0195,0.11902,1,0.0,1,232,right_elbow_link|torso_link
0.1823,1474,0,0.1863,0.1062,0.1401,8e-05,0.2342,0.0527,0.1227,0.0739,0.22284,1,0.0,1,204,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0781,1475,0,0.0821,-0.0022,0.1977,5e-05,0.1486,-0.0707,0.2144,0.0969,0.51851,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3579,1476,0,0.3619,-0.1706,0.1706,8e-05,0.362,-0.1706,0.1706,0.0001,0.0,0,0.0,0,0,
0.442,1477,0,0.446,-0.1791,-0.025,0.0001,0.4459,-0.1791,-0.025,0.0001,0.0,0,0.0,0,0,
0.3028,1480,0,0.3068,0.0725,0.1688,5e-05,0.3067,0.0652,0.1506,0.0196,0.08675,1,0.0,1,160,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5122,1481,0,0.5162,-0.1106,0.0166,0.00092,0.5154,-0.1106,0.017,0.0009,0.0,0,0.0,0,0,
0.2145,1482,0,0.2185,-0.0804,0.1809,8e-05,0.2185,-0.0804,0.1809,0.0,0.0,0,0.0,0,0,
0.3472,1483,0,0.3512,-0.0069,0.1942,3e-05,0.3516,-0.0105,0.1882,0.007,0.04724,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.4032,1484,0,0.4072,-0.0305,0.1928,5e-05,0.4071,-0.0305,0.1927,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.5451,1485,0,0.5491,-0.1219,0.2344,9e-05,0.549,-0.122,0.2344,0.0001,0.0,0,0.0,0,0,
0.3849,1486,0,0.3888,0.019,0.1431,9e-05,0.391,0.0074,0.1347,0.0145,0.06526,1,0.0,1,14,right_shoulder_yaw_link|torso_link
0.1142,1487,0,0.1181,0.0311,0.1867,6e-05,0.17,-0.0092,0.1835,0.0658,0.28403,1,1e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0845,1489,0,0.0885,-0.0038,0.2003,5e-05,0.1484,-0.0698,0.2175,0.0908,0.48601,1,0.00016,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1004,1490,0,0.1044,0.0019,0.1969,7e-05,0.1608,-0.061,0.2076,0.0852,0.45102,1,0.00011,0,0,right_hand_base_link|torso_link
0.0966,1491,0,0.1005,0.0147,0.1904,5e-05,0.1715,-0.0542,0.196,0.0991,0.521,1,0.0,0,0,right_hand_base_link|torso_link
0.2701,1492,0,0.2741,-0.1526,0.2326,3e-05,0.2741,-0.1526,0.2326,0.0,0.0,0,0.0,0,0,
0.4757,1493,0,0.4796,0.0693,0.1976,9e-05,0.4795,0.0693,0.1976,0.0001,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0979,1494,0,0.1018,-0.0196,0.1968,5e-05,0.1486,-0.0807,0.2062,0.0775,0.40913,1,0.00017,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2035,1496,0,0.2075,0.0601,0.1384,9e-05,0.2274,0.0301,0.1264,0.0379,0.1202,1,0.0,1,139,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0939,1498,0,0.0979,-0.012,0.1979,5e-05,0.1494,-0.0738,0.2095,0.0813,0.43074,1,0.00035,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3786,1500,0,0.3826,-0.1872,0.2017,3e-05,0.3826,-0.1872,0.2017,0.0,0.0,0,0.0,0,0,
0.3979,1501,0,0.4018,-0.0383,0.1326,5e-05,0.4021,-0.0407,0.1315,0.0027,0.01376,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2607,1503,0,0.2646,-0.0159,0.0781,8e-05,0.2665,-0.0244,0.0746,0.0094,0.02594,1,0.0,1,55,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.161,1504,0,0.1649,0.0727,0.1988,4e-05,0.1897,0.0496,0.1911,0.0348,0.12603,1,0.0,1,38,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4195,1505,0,0.4235,0.0104,0.0869,7e-05,0.4257,-0.0003,0.0831,0.0116,0.03853,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.3504,1508,0,0.3544,-0.2393,0.2482,5e-05,0.3544,-0.2393,0.2483,0.0001,0.0,0,0.0,0,0,
0.2015,1509,0,0.2054,0.1027,0.0756,8e-05,0.2491,0.0346,0.0503,0.0848,0.23361,1,0.0,1,167,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0918,1510,0,0.0958,-0.0107,0.1965,5e-05,0.149,-0.0747,0.2097,0.0843,0.44901,1,0.00035,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.425,1511,0,0.429,0.0474,-0.0009,7e-05,0.436,0.0229,-0.0062,0.026,0.05843,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.1466,1513,0,0.1506,-0.0282,0.1583,8e-05,0.1772,-0.071,0.1513,0.0508,0.25411,1,0.00032,0,0,right_hand_base_link|torso_link
0.3603,1514,0,0.3643,-0.2021,0.189,7e-05,0.3643,-0.2021,0.189,0.0,0.0,0,0.0,0,0,
0.1673,1517,0,0.1713,0.0414,0.1072,4e-05,0.1837,0.0209,0.0979,0.0257,0.0865,1,0.0,1,521,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.6166,1520,0,0.6205,-0.1331,0.2621,0.04917,0.5714,-0.1334,0.2618,0.0491,0.0,0,0.0,0,0,
0.2844,1521,0,0.2884,0.0595,0.2004,5e-05,0.288,0.0574,0.1896,0.011,0.05505,1,0.0,1,134,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.5419,1522,0,0.5459,-0.2406,-0.007,0.04522,0.5062,-0.2333,0.0126,0.0448,0.0,0,0.0,0,0,
0.1913,1523,0,0.1952,-0.0215,0.0952,5e-05,0.197,-0.0262,0.0943,0.0051,0.01639,1,0.00035,1,379,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1178,1524,0,0.1218,0.0056,0.184,0.0001,0.1773,-0.0569,0.1836,0.0836,0.43277,1,0.00012,0,0,right_hand_base_link|torso_link
0.2299,1525,0,0.2339,-0.0695,0.111,4e-05,0.2339,-0.0695,0.111,0.0,0.0,0,0.0,1,3,
0.3536,1527,0,0.3576,-0.0726,0.1358,3e-05,0.3576,-0.0726,0.1358,0.0,1e-05,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1509,1529,0,0.1549,-0.0219,0.2087,8e-05,0.1718,-0.0326,0.199,0.0222,0.06967,1,0.0001,0,0,right_hand_base_link|torso_link
0.0837,1530,0,0.0877,0.0065,0.1998,9e-05,0.156,-0.0566,0.2116,0.0937,0.49645,1,0.00015,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1876,1531,0,0.1916,-0.0865,0.0843,8e-05,0.1916,-0.0865,0.0843,0.0001,0.0,0,0.0,1,213,
0.5547,1533,0,0.5586,-0.2779,0.0909,0.02921,0.5316,-0.2711,0.0991,0.029,0.0,0,0.0,0,0,
0.2238,1536,0,0.2278,0.0601,0.221,7e-05,0.2358,0.0502,0.2145,0.0143,0.04399,1,0.0,1,66,right_elbow_link|torso_link
0.3284,1537,0,0.3324,-0.1098,0.0913,5e-05,0.3324,-0.1098,0.0913,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4837,1539,0,0.4876,-0.1313,0.2274,6e-05,0.4876,-0.1313,0.2274,0.0001,0.0,0,0.0,0,0,
0.5102,1540,0,0.5142,-0.323,-0.0284,0.0475,0.4753,-0.3091,-0.0062,0.0469,0.0,0,0.0,0,0,
0.5154,1541,0,0.5194,0.0762,0.2036,0.0001,0.5283,0.0545,0.2078,0.0238,0.04343,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.236,1544,0,0.2399,-0.0072,0.096,9e-05,0.2431,-0.0183,0.0912,0.0125,0.03849,1,0.0,1,64,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3744,1545,0,0.3784,-0.2153,0.0092,5e-05,0.3783,-0.2153,0.0092,0.0001,0.0,0,0.0,0,0,
0.1703,1546,0,0.1742,0.0601,0.1838,4e-05,0.1904,0.0417,0.1739,0.0264,0.09592,1,0.0,1,28,right_wrist_roll_link|torso_link
0.2007,1547,0,0.2047,-0.0346,0.0984,5e-05,0.2046,-0.0345,0.0983,0.0002,0.00124,1,4e-05,1,249,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.6073,1549,0,0.6113,-0.1512,0.1534,0.0491,0.563,-0.1503,0.1618,0.0491,0.0,0,0.0,0,0,
0.5051,1550,0,0.5091,-0.368,0.0947,0.01251,0.4983,-0.3631,0.0982,0.0124,0.0,0,0.0,0,0,
0.3531,1551,0,0.357,-0.1814,0.0735,9e-05,0.3571,-0.1814,0.0735,0.0001,0.0,0,0.0,0,0,
0.2342,1552,0,0.2382,0.0331,0.1341,8e-05,0.2481,0.013,0.1255,0.024,0.07371,1,0.0,1,108,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0762,1553,0,0.0802,0.0001,0.1999,5e-05,0.1514,-0.0571,0.2037,0.0914,0.46447,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1076,1554,0,0.1116,-0.0274,0.1665,9e-05,0.1521,-0.0906,0.1671,0.0751,0.39444,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1599,1556,0,0.1639,0.0181,0.1509,8e-05,0.1886,-0.0066,0.1454,0.0354,0.1583,1,0.0,1,20,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.3693,1558,0,0.3733,-0.122,0.0648,6e-05,0.3733,-0.122,0.0648,0.0,0.0,0,0.0,0,0,
0.5318,1559,0,0.5358,0.0716,0.2351,0.00549,0.5431,0.0365,0.2446,0.0371,0.06671,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2735,1561,0,0.2774,-0.0355,0.1513,8e-05,0.2775,-0.0355,0.1513,0.0001,0.0,1,0.0,1,8,right_elbow_link|torso_link
0.5802,1563,0,0.5842,-0.1466,0.1872,0.0173,0.567,-0.1463,0.1893,0.0173,0.0,0,0.0,0,0,
0.4175,1564,0,0.4214,-0.1553,0.1936,7e-05,0.4214,-0.1553,0.1936,0.0001,0.0,0,0.0,0,0,
0.3559,1565,0,0.3599,-0.0138,0.205,8e-05,0.3604,-0.0164,0.2014,0.0044,0.03194,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3199,1568,0,0.3238,-0.218,0.2118,4e-05,0.3239,-0.2181,0.2118,0.0001,0.0,0,0.0,0,0,
0.0798,1569,0,0.0838,0.0029,0.1989,5e-05,0.1498,-0.0643,0.2177,0.0961,0.51564,1,8e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1287,1571,0,0.1327,-0.0279,0.1995,7e-05,0.1577,-0.0655,0.2039,0.0454,0.21786,1,0.00019,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1571,1572,0,0.1611,0.0684,0.1544,4e-05,0.1786,0.0462,0.1396,0.0319,0.1107,1,0.0,1,131,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3423,1573,0,0.3463,0.1343,0.0403,8e-05,0.3438,0.1096,0.0439,0.0251,0.23154,1,0.01735,1,82,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_1|right_hand_Link2_3;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link1_3|right_hand_Link1_2;left_hand_Link2_1|right_hand_Link2_2;left_hand_Link2_1|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.1399,1574,0,0.1438,0.0312,0.1765,0.0001,0.1782,0.0032,0.1727,0.0446,0.20309,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2104,1576,0,0.2144,-0.1218,0.1737,4e-05,0.2144,-0.1218,0.1737,0.0001,0.0,0,0.0,0,0,
0.2489,1577,0,0.2529,0.1786,0.1115,8e-05,0.27,0.1427,0.1023,0.0408,0.20944,1,0.0,1,348,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1528,1578,0,0.1567,0.0752,0.1695,4e-05,0.1755,0.0536,0.153,0.033,0.11436,1,0.0,1,112,right_wrist_roll_link|torso_link
0.1383,1580,0,0.1423,-0.0053,0.2038,8e-05,0.1694,-0.0277,0.1984,0.0356,0.16217,1,0.00064,0,0,right_hand_base_link|torso_link
0.4205,1581,0,0.4245,-0.2738,0.2376,6e-05,0.4244,-0.2738,0.2376,0.0001,0.0,0,0.0,0,0,
0.0925,1583,0,0.0965,0.0046,0.1954,8e-05,0.1605,-0.0596,0.2041,0.0911,0.4823,1,0.00033,0,0,right_hand_base_link|torso_link
0.3645,1586,0,0.3684,0.0509,-0.1044,9e-05,0.4229,0.0318,-0.0355,0.0899,0.24942,1,2e-05,1,42,right_shoulder_yaw_link|torso_link
0.2834,1588,0,0.2873,0.0452,-0.0297,4e-05,0.2887,0.0218,-0.019,0.0258,0.14152,1,4e-05,1,34,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1938,1589,0,0.1978,0.077,0.1921,9e-05,0.2253,0.0468,0.1836,0.0417,0.13771,1,0.0,1,118,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.265,1590,0,0.269,-0.0291,0.2055,8e-05,0.2691,-0.0291,0.2055,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link
0.4415,1591,0,0.4455,-0.3165,0.2262,0.0001,0.4454,-0.3164,0.2262,0.0001,0.0,0,0.0,0,0,
0.0967,1592,0,0.1007,0.0115,0.1952,6e-05,0.167,-0.0536,0.2031,0.0932,0.48633,1,0.0,0,0,right_hand_base_link|torso_link
0.2382,1594,0,0.2422,0.0598,0.1347,7e-05,0.2598,0.0292,0.1225,0.0373,0.10758,1,1e-05,1,166,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4577,1597,0,0.4617,-0.1531,0.075,7e-05,0.4616,-0.1531,0.075,0.0001,0.0,0,0.0,0,0,
0.4549,1598,0,0.4588,-0.2355,0.2207,6e-05,0.4588,-0.2355,0.2207,0.0,0.0,0,0.0,0,0,
0.2062,1599,0,0.2102,-0.0154,0.1313,5e-05,0.2107,-0.0182,0.129,0.0037,0.01342,1,0.0,1,23,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3944,1600,0,0.3983,-0.2808,0.0848,4e-05,0.3983,-0.2808,0.0848,0.0,0.0,0,0.0,0,0,
0.1435,1601,0,0.1475,-0.0127,0.1988,8e-05,0.1727,-0.0373,0.1941,0.0355,0.16247,1,0.0001,0,0,right_hand_base_link|torso_link
0.139,1602,0,0.143,-0.0153,0.1993,0.0001,0.1681,-0.0443,0.1984,0.0384,0.18215,1,0.00067,0,0,right_hand_base_link|torso_link
0.1847,1604,0,0.1887,-0.0012,0.13,6e-05,0.1892,-0.004,0.1272,0.004,0.01483,1,1e-05,1,35,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.1819,1606,0,0.1859,-0.1176,0.1048,4e-05,0.1859,-0.1176,0.1048,0.0001,0.0,0,0.0,0,0,
0.4199,1607,0,0.4238,-0.2728,0.1933,6e-05,0.4238,-0.2728,0.1933,0.0001,0.0,0,0.0,0,0,
0.4758,1608,0,0.4798,-0.2236,0.1623,8e-05,0.4797,-0.2236,0.1623,0.0001,0.0,0,0.0,0,0,
0.4973,1609,0,0.5013,-0.0158,-0.0348,0.0237,0.4816,-0.0206,-0.023,0.0234,0.0,0,0.0,0,0,
0.4284,1610,0,0.4323,0.0756,0.0186,9e-05,0.4432,0.0444,0.0119,0.0338,0.07408,1,0.0,1,24,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.0997,1611,0,0.1037,0.0157,0.196,5e-05,0.1713,-0.0469,0.2011,0.0922,0.47883,1,3e-05,0,0,right_hand_base_link|torso_link
0.2782,1612,0,0.2822,-0.1134,0.11,8e-05,0.2823,-0.1134,0.1099,0.0001,0.0,0,0.0,0,0,
0.1397,1614,0,0.1436,-0.07,0.1309,5e-05,0.1529,-0.0969,0.1287,0.0286,0.13312,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5193,1616,0,0.5232,-0.2482,-0.0536,0.04909,0.4824,-0.2398,-0.0288,0.0484,0.0,0,0.0,0,0,
0.3436,1617,0,0.3475,0.1237,0.1071,0.0001,0.3635,0.0871,0.0831,0.0466,0.18515,1,1e-05,1,62,right_shoulder_yaw_link|torso_link
0.1061,1618,0,0.11,-0.0207,0.2041,5e-05,0.1496,-0.0721,0.2122,0.0654,0.33833,1,0.00031,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5202,1620,0,0.5242,-0.1907,0.112,9e-05,0.5241,-0.1907,0.112,0.0001,0.0,0,0.0,0,0,
0.2907,1622,0,0.2947,0.0209,0.0747,6e-05,0.2943,0.0175,0.0702,0.0056,0.0604,1,1e-05,1,158,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link;right_wrist_roll_link|torso_link
0.3024,1623,0,0.3064,-0.0304,0.2225,5e-05,0.3064,-0.0304,0.2225,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2545,1624,0,0.2585,-0.1147,0.0494,9e-05,0.2586,-0.1147,0.0493,0.0001,0.0,0,0.0,0,0,
0.2198,1625,0,0.2238,0.12,0.2029,5e-05,0.2229,0.1185,0.187,0.016,0.11627,1,0.0,1,170,right_elbow_link|torso_link
0.2722,1626,0,0.2762,0.002,0.185,7e-05,0.2759,0.0021,0.1839,0.0012,0.00813,1,0.0,1,106,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1644,1629,0,0.1684,0.0691,0.121,3e-05,0.1752,0.0486,0.0988,0.031,0.08524,1,1e-05,1,673,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.4241,1631,0,0.428,0.0348,0.0746,8e-05,0.4324,0.0173,0.0687,0.019,0.05516,1,0.0,1,20,right_shoulder_yaw_link|torso_link
0.1408,1632,0,0.1448,0.0028,0.1318,4e-05,0.1939,-0.0752,0.1176,0.0933,0.48619,1,1e-05,0,0,right_hand_base_link|torso_link
0.1685,1633,0,0.1725,0.0186,0.2056,8e-05,0.1742,0.0166,0.2043,0.003,0.01375,1,2e-05,0,0,logo_link|right_hand_base_link;right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.2629,1634,0,0.2668,-0.0555,0.0335,8e-05,0.2669,-0.0555,0.0335,0.0001,0.0,1,0.0,0,0,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4756,1635,0,0.4795,-0.2868,0.1179,5e-05,0.4795,-0.2868,0.1179,0.0,0.0,0,0.0,0,0,
0.0794,1636,0,0.0834,0.0024,0.1996,5e-05,0.1494,-0.0652,0.2188,0.0964,0.51727,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2572,1639,0,0.2611,0.0912,0.1008,7e-05,0.2716,0.0592,0.0737,0.0432,0.10269,1,0.0,1,220,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0915,1641,0,0.0955,-0.0096,0.1974,5e-05,0.1494,-0.0741,0.2111,0.0851,0.45366,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4816,1642,0,0.4856,-0.3792,0.135,9e-05,0.4855,-0.3791,0.1351,0.0001,0.0,0,0.0,0,0,
0.4324,1644,0,0.4364,-0.2679,0.1048,6e-05,0.4363,-0.2679,0.1048,0.0001,0.0,0,0.0,0,0,
0.1046,1645,0,0.1085,-0.0142,0.1754,8e-05,0.1554,-0.0756,0.1795,0.0774,0.40611,1,0.00092,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2542,1646,0,0.2581,-0.0127,0.1504,9e-05,0.2593,-0.0155,0.1494,0.0032,0.0118,1,0.0,1,74,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1532,1647,0,0.1572,0.0205,0.181,9e-05,0.1698,0.0098,0.1781,0.0168,0.06021,1,3e-05,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2898,1648,0,0.2938,-0.1521,0.1778,8e-05,0.2939,-0.1521,0.1778,0.0001,0.0,0,0.0,0,0,
0.3443,1649,0,0.3483,-0.052,0.038,4e-05,0.3476,-0.0569,0.0348,0.0059,0.03179,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3525,1650,0,0.3564,0.0319,0.1475,9e-05,0.3578,0.0199,0.1328,0.019,0.09221,1,0.0,1,40,right_shoulder_yaw_link|torso_link
0.3731,1652,0,0.3771,0.1887,0.1319,9e-05,0.4216,0.1094,0.0906,0.0999,0.24221,1,8e-05,1,24,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2853,1653,0,0.2893,0.0708,0.1453,5e-05,0.2869,0.0635,0.1249,0.0218,0.09552,1,0.00014,1,198,right_elbow_link|torso_link
0.3642,1654,0,0.3682,0.032,-0.0102,9e-05,0.3714,-0.0113,-0.0304,0.0479,0.14542,1,1e-05,0,0,right_shoulder_yaw_link|torso_link
0.3596,1655,0,0.3636,-0.2384,0.0338,9e-05,0.3637,-0.2384,0.0338,0.0001,0.0,0,0.0,0,0,
0.2377,1656,0,0.2417,0.0492,0.2174,7e-05,0.2452,0.0439,0.2118,0.0085,0.02652,1,0.0,1,74,right_elbow_link|torso_link
0.1289,1657,0,0.1329,-0.0136,0.1819,5e-05,0.1725,-0.0621,0.1762,0.0629,0.31735,1,0.00053,0,0,right_hand_base_link|torso_link
0.2112,1658,0,0.2151,-0.0188,0.1855,5e-05,0.2152,-0.0187,0.1855,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
