depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.3759,1429,0,0.3798,0.0198,0.1602,8e-05,0.382,0.0099,0.1515,0.0134,0.06521,1,0.0,1,52,right_shoulder_yaw_link|torso_link
0.083,1430,0,0.0869,-0.0007,0.1966,5e-05,0.15,-0.0678,0.2131,0.0936,0.50118,1,3e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1371,1433,0,0.141,-0.0595,0.1738,7e-05,0.1535,-0.0867,0.1743,0.03,0.13675,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1206,1435,0,0.1246,-0.0033,0.199,5e-05,0.1665,-0.0479,0.2,0.0612,0.30594,1,0.0015,0,0,right_hand_base_link|torso_link
0.2271,1437,0,0.2311,0.1399,0.1098,7e-05,0.2325,0.1217,0.0869,0.0293,0.18913,1,0.00012,1,467,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.3203,1438,0,0.3243,-0.237,-0.0617,4e-05,0.3356,-0.2353,-0.0204,0.0429,0.18211,0,0.0,0,0,
0.2186,1439,0,0.2226,0.0416,0.0645,9e-05,0.2413,0.001,0.0517,0.0465,0.13509,1,1e-05,1,229,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1828,1440,0,0.1868,-0.1084,0.0877,9e-05,0.1869,-0.1084,0.0877,0.0001,0.0,0,0.0,1,58,
0.1959,1441,0,0.1999,0.0293,0.1143,3e-05,0.202,0.0167,0.1022,0.0176,0.05117,1,0.0,1,448,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.3988,1443,0,0.4028,-0.298,-0.1334,0.01491,0.4429,-0.3077,-0.0299,0.1114,0.46461,0,0.0,0,0,
0.4746,1444,0,0.4786,-0.1962,0.1728,5e-05,0.4785,-0.1962,0.1728,0.0001,0.0,0,0.0,0,0,
0.211,1446,0,0.215,-0.0946,0.2009,4e-05,0.215,-0.0946,0.2009,0.0001,0.0,0,0.0,0,0,
0.215,1447,0,0.219,0.1004,0.2227,6e-05,0.217,0.1017,0.212,0.0109,0.08792,1,0.0,1,164,right_elbow_link|torso_link
0.1366,1448,0,0.1405,0.0053,0.2083,7e-05,0.1693,-0.0151,0.203,0.0357,0.16137,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2982,1449,0,0.3022,-0.1146,0.1725,7e-05,0.3023,-0.1146,0.1725,0.0001,0.0,0,0.0,0,0,
0.1682,1450,0,0.1721,-0.0844,0.1836,4e-05,0.1722,-0.0844,0.1836,0.0001,0.0,0,0.0,0,0,
0.4241,1451,0,0.428,-0.2198,0.1898,4e-05,0.428,-0.2198,0.1898,0.0,0.0,0,0.0,0,0,
0.5256,1452,0,0.5296,-0.0886,0.2128,0.0001,0.5295,-0.0886,0.2128,0.0001,0.0,0,0.0,0,0,
0.4938,1453,0,0.4978,-0.1089,0.238,5e-05,0.4977,-0.1089,0.238,0.0001,0.0,0,0.0,0,0,
0.497,1454,0,0.5009,0.1099,0.131,0.00396,0.5293,0.0387,0.1414,0.0773,0.13781,1,7e-05,0,0,right_shoulder_roll_link|torso_link
0.3837,1457,0,0.3876,-0.2137,0.1701,6e-05,0.3877,-0.2137,0.1701,0.0001,0.0,0,0.0,0,0,
0.4162,1459,0,0.4201,0.0952,0.0579,8e-05,0.437,0.0563,0.051,0.043,0.11049,1,0.00011,1,54,right_shoulder_yaw_link|torso_link
0.3845,1462,0,0.3884,-0.1553,0.174,3e-05,0.3885,-0.1553,0.174,0.0001,0.0,0,0.0,0,0,
0.2781,1463,0,0.2821,0.0848,0.2322,4e-05,0.2838,0.0809,0.2143,0.0184,0.08324,1,0.0,1,140,right_shoulder_yaw_link|torso_link
0.3868,1464,0,0.3907,-0.1165,0.0559,7e-05,0.3908,-0.1166,0.0559,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1301,1467,0,0.1341,-0.0315,0.1815,6e-05,0.1604,-0.0746,0.1841,0.0505,0.25334,1,0.00016,0,0,right_hand_base_link|torso_link
0.4432,1468,0,0.4472,0.1275,0.0855,9e-05,0.4701,0.081,0.0788,0.0523,0.10682,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4937,1469,0,0.4977,0.1216,0.0495,0.03039,0.5092,0.0339,0.0684,0.0904,0.14942,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.1736,1470,0,0.1775,-0.0357,0.1929,5e-05,0.1776,-0.0356,0.1929,0.0001,0.0,1,0.0,0,0,right_hand_base_link|torso_link
0.2068,1472,0,0.2107,0.116,0.1115,7e-05,0.2583,0.0574,0.0932,0.0777,0.21516,1,7e-05,1,308,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2424,1474,0,0.2464,0.064,0.2107,6e-05,0.2448,0.065,0.2038,0.0072,0.05885,1,0.0,1,158,right_elbow_link|torso_link
0.3837,1476,0,0.3876,-0.1425,0.1173,4e-05,0.3877,-0.1425,0.1173,0.0001,0.0,0,0.0,0,0,
0.5558,1477,0,0.5598,-0.2116,0.2684,9e-05,0.5597,-0.2116,0.2684,0.0001,0.0,0,0.0,0,0,
0.4681,1478,0,0.4721,-0.1558,0.2544,8e-05,0.472,-0.1558,0.2544,0.0001,0.0,0,0.0,0,0,
0.4743,1479,0,0.4783,0.1004,0.2438,8e-05,0.4861,0.0843,0.2441,0.0179,0.04006,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.2376,1480,0,0.2416,-0.07,0.1171,4e-05,0.2416,-0.07,0.1171,0.0001,0.0,0,0.0,1,4,
0.2934,1481,0,0.2974,0.154,0.1967,8e-05,0.309,0.1312,0.1548,0.0491,0.176,1,0.00136,1,152,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2381,1482,0,0.2421,0.0709,0.1654,7e-05,0.2597,0.0444,0.1533,0.034,0.09696,1,0.0,1,230,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2526,1487,0,0.2565,-0.1983,0.0981,4e-05,0.2566,-0.1983,0.0981,0.0001,0.0,0,0.0,0,0,
0.5493,1489,0,0.5532,-0.0636,0.1325,0.00173,0.5516,-0.0639,0.1328,0.0017,0.0,0,0.0,0,0,
0.2202,1491,0,0.2242,-0.0555,0.1036,4e-05,0.2242,-0.0554,0.1036,0.0001,0.0,1,0.0,1,98,right_wrist_roll_link|torso_link
0.4736,1492,0,0.4776,-0.2813,0.123,7e-05,0.4775,-0.2812,0.123,0.0001,0.0,0,0.0,0,0,
0.4003,1494,0,0.4043,0.1877,0.0688,0.0001,0.461,0.089,0.0497,0.1154,0.22816,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.318,1495,0,0.322,-0.0924,0.0951,5e-05,0.322,-0.0924,0.0951,0.0,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.1126,1496,0,0.1165,0.014,0.1852,9e-05,0.1798,-0.0489,0.183,0.0893,0.45838,1,0.0,0,0,right_hand_base_link|torso_link
0.1206,1497,0,0.1246,0.0255,0.1583,5e-05,0.1952,-0.0534,0.1501,0.1062,0.55345,1,7e-05,0,0,right_hand_base_link|torso_link
0.237,1499,0,0.241,0.0809,0.1573,7e-05,0.2617,0.0497,0.1424,0.0403,0.11119,1,0.0,1,230,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3887,1501,0,0.3927,-0.2308,0.068,4e-05,0.3926,-0.2308,0.068,0.0001,0.0,0,0.0,0,0,
0.1035,1504,0,0.1074,-0.0113,0.1805,8e-05,0.157,-0.0745,0.1857,0.0806,0.42354,1,0.00027,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2763,1505,0,0.2803,0.0987,0.1716,5e-05,0.2806,0.0913,0.1507,0.0222,0.11129,1,0.0,1,246,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1968,1506,0,0.2007,-0.0582,0.2018,4e-05,0.2007,-0.0582,0.2019,0.0001,0.0,0,0.0,0,0,
0.3235,1507,0,0.3274,0.0144,-0.0064,6e-05,0.3243,-0.006,-0.0218,0.0257,0.0978,1,0.0,1,94,right_shoulder_yaw_link|torso_link
0.2921,1508,0,0.2961,-0.1215,0.1667,8e-05,0.2962,-0.1215,0.1667,0.0001,0.0,0,0.0,0,0,
0.2514,1509,0,0.2554,0.0067,0.2041,8e-05,0.2552,0.0069,0.2034,0.0008,0.00508,1,2e-05,1,102,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1322,1510,0,0.1362,0.0203,0.1746,5e-05,0.1861,-0.03,0.172,0.0709,0.36334,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.4598,1511,0,0.4638,-0.2385,-0.0704,0.00708,0.4762,-0.2307,-0.0393,0.0344,0.131,0,0.0,0,0,
0.2546,1512,0,0.2585,0.0853,0.0442,9e-05,0.2714,0.0613,0.0338,0.0291,0.11443,1,0.0,1,432,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.077,1513,0,0.0809,0.0003,0.2,5e-05,0.1484,-0.0677,0.2186,0.0976,0.52345,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1881,1514,0,0.192,-0.035,0.1648,9e-05,0.1921,-0.0349,0.1648,0.0001,0.0,0,0.0,0,0,
0.2049,1515,0,0.2089,0.034,0.1639,3e-05,0.2198,0.0172,0.1577,0.0209,0.07301,1,0.0,1,128,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.165,1516,0,0.1689,0.0402,0.2093,6e-05,0.1755,0.033,0.2047,0.0108,0.04425,1,0.0,1,32,right_wrist_roll_link|torso_link
0.1498,1517,0,0.1537,0.073,0.1857,4e-05,0.1735,0.0532,0.1725,0.0309,0.1125,1,0.0,1,58,right_wrist_roll_link|torso_link
0.3366,1518,0,0.3405,-0.0018,-0.0674,5e-05,0.3565,-0.0324,-0.0213,0.0576,0.27246,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3886,1519,0,0.3925,0.0762,-0.1016,0.00609,0.4389,0.0539,-0.033,0.0858,0.34877,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.5697,1520,0,0.5737,-0.0533,0.1641,0.0165,0.5576,-0.0557,0.1668,0.0164,0.0,0,0.0,0,0,
0.2526,1521,0,0.2566,-0.1592,0.2188,5e-05,0.2567,-0.1592,0.2189,0.0001,0.0,0,0.0,0,0,
0.4899,1522,0,0.4938,-0.2728,0.2063,7e-05,0.4938,-0.2727,0.2063,0.0001,0.0,0,0.0,0,0,
0.251,1523,0,0.255,-0.0885,0.1061,3e-05,0.255,-0.0885,0.1061,0.0,0.0,0,0.0,1,2,
0.4853,1524,0,0.4893,-0.1411,-0.011,9e-05,0.4892,-0.1411,-0.011,0.0001,0.0,0,0.0,0,0,
0.0928,1525,0,0.0968,0.0137,0.1999,6e-05,0.1641,-0.0468,0.2085,0.0909,0.47723,1,0.00082,0,0,right_hand_base_link|torso_link
0.3428,1526,0,0.3467,-0.0424,-0.0071,4e-05,0.3456,-0.0534,-0.0127,0.0124,0.05262,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2993,1527,0,0.3032,-0.1161,0.0053,6e-05,0.3033,-0.1161,0.0053,0.0001,0.0,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4473,1529,0,0.4513,-0.2453,-0.0872,0.00836,0.4726,-0.2354,-0.0394,0.0533,0.21253,0,0.00019,0,0,
0.2394,1530,0,0.2433,0.0662,0.1612,7e-05,0.2616,0.0377,0.1496,0.0358,0.10336,1,0.0,1,232,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1255,1531,0,0.1294,0.0349,0.1686,4e-05,0.1833,-0.0093,0.1606,0.0701,0.3161,1,4e-05,1,8,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2735,1534,0,0.2775,0.0026,0.0818,7e-05,0.2771,-0.004,0.0754,0.0092,0.03401,1,4e-05,1,296,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2318,1535,0,0.2357,0.1614,0.1282,7e-05,0.2458,0.1556,0.1282,0.0116,0.18725,1,0.0,1,376,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1184,1536,0,0.1223,-0.0202,0.2072,8e-05,0.1555,-0.0644,0.2137,0.0557,0.278,1,1e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1341,1539,0,0.1381,-0.0168,0.2033,5e-05,0.1648,-0.0503,0.2055,0.0429,0.20757,1,0.0003,0,0,right_hand_base_link|torso_link
0.2634,1542,0,0.2674,0.1655,0.1153,7e-05,0.2726,0.1371,0.1042,0.0309,0.19748,1,0.0,1,428,left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1801,1543,0,0.1841,-0.0072,0.1864,9e-05,0.1841,-0.0072,0.1864,0.0,0.00013,1,0.0,0,0,right_wrist_roll_link|torso_link
0.2775,1544,0,0.2815,0.1173,0.2152,4e-05,0.2856,0.1077,0.1862,0.0309,0.12071,1,0.0,1,186,right_shoulder_yaw_link|torso_link
0.2288,1545,0,0.2327,-0.1101,0.1315,6e-05,0.2328,-0.1101,0.1315,0.0001,0.0,0,0.0,0,0,
0.3181,1546,0,0.322,-0.1983,0.1541,5e-05,0.3221,-0.1983,0.1541,0.0001,0.0,0,0.0,0,0,
0.2029,1547,0,0.2069,-0.0742,0.1691,0.0001,0.207,-0.0742,0.1692,0.0001,0.0,0,0.0,0,0,
0.356,1549,0,0.3599,-0.1803,-0.0639,6e-05,0.3716,-0.1786,-0.0233,0.0423,0.17905,0,0.0,0,0,
0.1509,1550,0,0.1548,0.004,0.1822,5e-05,0.1791,-0.0185,0.1773,0.0334,0.15667,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2239,1551,0,0.2278,-0.0869,0.2132,7e-05,0.2279,-0.0869,0.2132,0.0001,0.0,0,0.0,0,0,
0.1915,1553,0,0.1954,0.05,0.2012,3e-05,0.2083,0.0348,0.1956,0.0207,0.07462,1,0.0,1,116,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.0832,1555,0,0.0871,-0.0065,0.196,5e-05,0.1483,-0.0757,0.2122,0.0938,0.50238,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1219,1558,0,0.1259,-0.0012,0.1844,4e-05,0.1742,-0.0605,0.1862,0.0765,0.39663,1,0.0,0,0,right_hand_base_link|torso_link
0.0828,1560,0,0.0868,0.0038,0.1947,9e-05,0.1532,-0.0643,0.2108,0.0965,0.5188,1,0.00017,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.222,1562,0,0.2259,0.0928,0.2209,6e-05,0.224,0.094,0.2112,0.01,0.08207,1,0.0,1,166,right_elbow_link|torso_link
0.1294,1563,0,0.1334,-0.0253,0.2018,6e-05,0.1584,-0.061,0.2058,0.0437,0.21271,1,0.00027,0,0,right_hand_base_link|torso_link
0.0852,1564,0,0.0892,-0.0042,0.1961,5e-05,0.1496,-0.0714,0.2117,0.0917,0.4912,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3784,1565,0,0.3824,0.1533,-0.0143,9e-05,0.4282,0.0586,-0.0322,0.1067,0.22244,1,0.0,1,6,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.2613,1567,0,0.2652,-0.1047,0.2186,4e-05,0.2653,-0.1047,0.2186,0.0001,0.0,0,0.0,0,0,
0.3179,1568,0,0.3218,-0.1483,0.1726,5e-05,0.3219,-0.1483,0.1726,0.0001,0.0,0,0.0,0,0,
0.4687,1569,0,0.4726,-0.0884,0.2294,9e-05,0.4725,-0.0884,0.2293,0.0001,0.0,0,0.0,0,0,
0.3432,1570,0,0.3471,0.0698,-0.0431,6e-05,0.3707,0.0167,-0.0277,0.0601,0.19741,1,0.0,1,112,right_shoulder_yaw_link|torso_link
0.3899,1572,0,0.3939,-0.3408,-0.0507,8e-05,0.4043,-0.3338,-0.0361,0.0192,0.0682,0,1e-05,0,0,
0.5944,1573,0,0.5984,-0.2765,0.1968,0.04657,0.5534,-0.2659,0.2017,0.0465,0.0,0,0.0,0,0,
0.4472,1574,0,0.4512,0.0638,0.135,6e-05,0.4544,0.0552,0.1329,0.0094,0.0245,1,2e-05,1,16,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.4558,1576,0,0.4598,-0.1307,0.2112,4e-05,0.4597,-0.1307,0.2111,0.0001,0.0,0,0.0,0,0,
0.1298,1577,0,0.1338,-0.0056,0.1953,4e-05,0.1725,-0.0481,0.1936,0.0575,0.28759,1,0.0,0,0,right_hand_base_link|torso_link
0.1752,1579,0,0.1791,-0.0153,0.1326,8e-05,0.1963,-0.0425,0.1293,0.0323,0.15985,1,0.0,1,4,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2353,1580,0,0.2393,0.0953,0.0817,8e-05,0.2682,0.0552,0.0711,0.0506,0.12986,1,1e-05,1,412,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2323,1581,0,0.2363,0.1315,0.076,8e-05,0.2444,0.1085,0.05,0.0357,0.18845,1,9e-05,1,665,left_wrist_pitch_link|right_hand_Link2_2;left_wrist_pitch_link|right_hand_Link2_3;left_wrist_yaw_link|right_hand_Link2_2;right_elbow_link|torso_link
0.2055,1582,0,0.2095,0.1087,0.132,7e-05,0.256,0.0518,0.1148,0.0754,0.21707,1,5e-05,1,272,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3467,1584,0,0.3507,0.102,0.2276,9e-05,0.3574,0.0932,0.2274,0.0111,0.09854,1,0.0,1,84,right_shoulder_yaw_link|torso_link
0.3547,1585,0,0.3587,0.1083,0.2089,7e-05,0.3684,0.094,0.2038,0.018,0.11378,1,0.0,1,82,right_shoulder_yaw_link|torso_link
0.1153,1587,0,0.1193,-0.0167,0.2038,8e-05,0.1563,-0.0627,0.2089,0.0593,0.30012,1,0.00044,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2047,1588,0,0.2087,-0.0433,0.0899,5e-05,0.2087,-0.0433,0.0899,0.0,0.0,1,0.0,1,452,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.161,1589,0,0.165,-0.0012,0.1383,9e-05,0.1978,-0.0491,0.1313,0.0585,0.30393,1,8e-05,1,3,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.5483,1591,0,0.5522,-0.0645,0.2199,9e-05,0.5522,-0.0645,0.2199,0.0001,0.0,0,0.0,0,0,
0.4898,1592,0,0.4938,-0.299,-0.0725,0.04628,0.4617,-0.2951,-0.0367,0.0482,0.04601,0,0.0,0,0,
0.4324,1594,0,0.4364,-0.3192,0.2009,7e-05,0.4363,-0.3192,0.2009,0.0001,0.0,0,0.0,0,0,
0.395,1595,0,0.3989,-0.2117,0.2394,0.0001,0.3988,-0.2117,0.2394,0.0001,0.0,0,0.0,0,0,
0.2655,1596,0,0.2695,0.1373,0.201,4e-05,0.2742,0.1243,0.1645,0.0391,0.14058,1,0.0,1,262,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.3524,1597,0,0.3564,-0.0337,0.0886,4e-05,0.3559,-0.0385,0.0843,0.0065,0.03752,1,0.0,1,90,right_shoulder_yaw_link|torso_link
0.4899,1598,0,0.4938,-0.4024,0.0503,0.02855,0.4707,-0.3899,0.0603,0.0281,0.0,0,0.0,0,0,
0.3934,1600,0,0.3974,-0.1267,-0.0243,5e-05,0.3973,-0.1267,-0.0243,0.0001,0.0,0,0.0,0,0,
0.1078,1601,0,0.1118,-0.0276,0.1735,0.0001,0.1518,-0.089,0.1762,0.0734,0.38529,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5526,1603,0,0.5565,0.0592,0.1849,0.02473,0.5427,0.0263,0.1942,0.0369,0.04892,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3958,1605,0,0.3997,-0.0046,0.1742,3e-05,0.4005,-0.0082,0.172,0.0043,0.02155,1,1e-05,1,22,right_shoulder_yaw_link|torso_link
0.4166,1606,0,0.4206,0.1964,0.1571,9e-05,0.4792,0.1047,0.1467,0.1093,0.22376,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.4359,1607,0,0.4399,-0.3174,-0.0263,8e-05,0.4398,-0.3174,-0.0263,0.0001,0.0,0,0.0,0,0,
0.2966,1612,0,0.3005,-0.0788,0.2247,6e-05,0.3006,-0.0788,0.2248,0.0001,0.0,0,0.0,0,0,
0.147,1616,0,0.151,0.0042,0.1802,5e-05,0.1803,-0.0236,0.174,0.0409,0.19664,1,0.00059,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2962,1618,0,0.3002,-0.0582,-0.0235,7e-05,0.2986,-0.0617,-0.0228,0.0039,0.03945,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.4641,1621,0,0.468,-0.0893,0.2437,7e-05,0.468,-0.0893,0.2437,0.0,0.0,0,0.0,0,0,
0.2436,1622,0,0.2476,-0.1152,0.188,5e-05,0.2476,-0.1152,0.188,0.0,0.0,0,0.0,0,0,
0.1591,1624,0,0.1631,-0.0579,0.118,5e-05,0.1731,-0.0842,0.1152,0.0282,0.1335,1,0.00023,0,0,right_hand_base_link|torso_link
0.2076,1625,0,0.2115,-0.0616,0.1283,6e-05,0.2116,-0.0616,0.1283,0.0001,0.0,0,0.0,1,2,
0.3257,1627,0,0.3297,-0.2962,-0.0371,5e-05,0.3329,-0.2974,-0.0238,0.0137,0.05193,0,0.0,0,0,
0.3197,1628,0,0.3237,0.1177,0.0874,5e-05,0.3275,0.0787,0.0423,0.0598,0.19591,1,0.0,1,330,right_shoulder_yaw_link|torso_link
0.5554,1629,0,0.5593,0.0293,0.173,0.0195,0.541,0.0238,0.1759,0.0194,0.0,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3689,1630,0,0.3729,-0.1672,-0.0603,5e-05,0.3833,-0.1663,-0.0251,0.0367,0.1544,0,0.0,0,0,
0.0916,1631,0,0.0955,0.0156,0.1863,5e-05,0.1699,-0.0592,0.1958,0.106,0.56671,1,0.00012,0,0,right_hand_base_link|torso_link
0.4487,1633,0,0.4527,-0.1582,-0.1034,0.00979,0.4801,-0.1468,-0.038,0.0718,0.29635,0,2e-05,0,0,
0.2891,1634,0,0.2931,0.0257,0.1137,6e-05,0.2916,0.0234,0.1073,0.007,0.05443,1,0.0,1,220,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.355,1635,0,0.3589,-0.0381,0.249,6e-05,0.359,-0.0381,0.249,0.0001,0.0,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.4983,1637,0,0.5023,-0.1268,0.2028,7e-05,0.5022,-0.1268,0.2028,0.0001,0.0,0,0.0,0,0,
0.204,1639,0,0.2079,0.0883,0.2205,7e-05,0.2085,0.0872,0.2109,0.0097,0.07664,1,0.0,1,130,right_elbow_link|torso_link
0.1956,1641,0,0.1995,0.0956,0.1483,8e-05,0.2373,0.05,0.132,0.0615,0.18546,1,0.0,1,293,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3624,1642,0,0.3664,-0.2405,0.1922,5e-05,0.3664,-0.2405,0.1922,0.0,0.0,0,0.0,0,0,
0.549,1643,0,0.553,-0.2192,0.1395,0.00125,0.5518,-0.219,0.1397,0.0012,0.0,0,0.0,0,0,
0.3082,1644,0,0.3122,0.0877,0.1502,5e-05,0.3128,0.0745,0.1247,0.0287,0.11572,1,1e-05,1,260,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1857,1645,0,0.1897,0.0197,0.146,5e-05,0.1908,0.0133,0.138,0.0103,0.03446,1,0.0,1,104,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2162,1646,0,0.2201,0.0458,0.1943,9e-05,0.2318,0.03,0.1889,0.0204,0.06932,1,1e-05,1,138,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.176,1648,0,0.1799,-0.0854,0.1984,9e-05,0.18,-0.0854,0.1984,0.0001,0.0,0,0.0,0,0,
0.5067,1649,0,0.5107,-0.3257,0.2212,8e-05,0.5106,-0.3257,0.2212,0.0001,0.0,0,0.0,0,0,
0.3135,1650,0,0.3175,0.136,0.2107,4e-05,0.3297,0.1144,0.1745,0.0438,0.1576,1,0.0,1,64,right_shoulder_yaw_link|torso_link
0.1749,1651,0,0.1789,-0.0446,0.1157,9e-05,0.1881,-0.0663,0.1124,0.0238,0.10099,1,0.0008,1,3,right_hand_base_link|torso_link
0.5065,1653,0,0.5105,-0.1034,0.002,0.00201,0.5087,-0.1035,0.0029,0.002,0.0,0,0.0,0,0,
0.2691,1654,0,0.2731,-0.2127,0.0941,8e-05,0.2732,-0.2127,0.0941,0.0001,0.0,0,0.0,0,0,
0.316,1656,0,0.32,0.1145,0.178,0.0001,0.3267,0.0946,0.1448,0.0393,0.15002,1,0.0,1,176,right_shoulder_yaw_link|torso_link
0.2188,1658,0,0.2228,0.118,0.1986,6e-05,0.2216,0.1164,0.1822,0.0166,0.11935,1,0.0,1,248,right_elbow_link|torso_link
0.1496,1659,0,0.1535,0.0054,0.1672,4e-05,0.1887,-0.0323,0.1591,0.0522,0.26523,1,0.00036,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.2854,1660,0,0.2893,-0.03,0.2216,6e-05,0.2894,-0.0299,0.2217,0.0001,0.0,1,0.0,1,36,right_shoulder_yaw_link|torso_link
0.4496,1661,0,0.4536,-0.2337,0.0809,6e-05,0.4535,-0.2337,0.0809,0.0001,0.0,0,0.0,0,0,
0.3944,1664,0,0.3984,-0.1795,0.0969,4e-05,0.3984,-0.1795,0.0969,0.0001,0.0,0,0.0,0,0,
0.2491,1665,0,0.2531,-0.1319,0.0231,9e-05,0.2532,-0.1319,0.0231,0.0001,0.0,0,0.0,0,0,
0.5642,1666,0,0.5681,-0.3018,0.0716,0.04981,0.5229,-0.2888,0.0869,0.0494,0.0,0,0.0,0,0,
0.2754,1667,0,0.2794,-0.0464,0.2254,7e-05,0.2794,-0.0464,0.2254,0.0001,0.0,0,0.0,0,0,
0.2848,1669,0,0.2887,-0.2217,0.1199,7e-05,0.2888,-0.2218,0.1199,0.0001,0.0,0,0.0,0,0,
0.2259,1670,0,0.2298,-0.0076,0.158,4e-05,0.2318,-0.0123,0.1559,0.0056,0.01974,1,1e-05,1,88,right_wrist_roll_link|torso_link
0.4494,1672,0,0.4533,-0.0609,-0.1201,0.02628,0.471,-0.0535,-0.0371,0.0851,0.32845,0,0.0,0,0,
0.4853,1673,0,0.4892,0.0292,-0.0654,0.04122,0.4585,0.0209,-0.0398,0.0409,0.01291,1,6e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3678,1674,0,0.3717,-0.2249,0.1121,5e-05,0.3718,-0.2249,0.1121,0.0001,0.0,0,0.0,0,0,
0.4222,1675,0,0.4262,-0.195,0.0723,8e-05,0.4261,-0.1949,0.0724,0.0001,0.0,0,0.0,0,0,
