depth,row,col,tx,ty,tz,ik_err_m,isaac_tip_x,isaac_tip_y,isaac_tip_z,isaac_vs_target_m,joint_deviation_rad,self_collision,penetration_m,pocket_hit,pocket_pts,collision_pairs
0.4867,1432,0,0.4907,-0.3285,0.0162,0.00941,0.4828,-0.3254,0.0201,0.0093,0.0,0,0.0,0,0,
0.5544,1433,0,0.5584,-0.1065,0.2231,9e-05,0.5583,-0.1065,0.2231,0.0001,0.0,0,0.0,0,0,
0.1232,1434,0,0.1272,-0.0288,0.1988,8e-05,0.1554,-0.0711,0.2038,0.0511,0.25411,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3087,1439,0,0.3126,-0.1113,0.1521,6e-05,0.3127,-0.1113,0.1521,0.0001,0.0,0,0.0,0,0,
0.1361,1441,0,0.1401,-0.0631,0.1638,7e-05,0.1529,-0.0936,0.1636,0.0331,0.15615,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.0956,1444,0,0.0996,-0.0098,0.1936,4e-05,0.1512,-0.0722,0.2053,0.0818,0.43329,1,0.00012,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4277,1445,0,0.4317,0.0826,-0.0969,0.03342,0.4492,0.0383,-0.0372,0.0764,0.21278,1,0.0,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3718,1446,0,0.3758,-0.209,0.0521,7e-05,0.3758,-0.209,0.052,0.0001,0.0,0,0.0,0,0,
0.1539,1447,0,0.1579,-0.0006,0.1343,0.0001,0.195,-0.0582,0.1258,0.0691,0.31644,1,0.0,0,0,right_hand_base_link|torso_link
0.3125,1448,0,0.3164,-0.0942,0.2311,5e-05,0.3165,-0.0942,0.2311,0.0001,0.0,0,0.0,0,0,
0.2061,1452,0,0.2101,-0.026,0.0723,4e-05,0.2111,-0.0309,0.0702,0.0055,0.01706,1,0.0,1,556,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.1207,1454,0,0.1246,0.0318,0.1831,5e-05,0.1737,-0.0062,0.1782,0.0623,0.25978,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.3858,1455,0,0.3898,-0.1405,-0.0983,7e-05,0.4181,-0.1372,-0.0245,0.0791,0.33992,0,0.0,0,0,
0.2471,1457,0,0.251,-0.1513,0.2221,6e-05,0.2511,-0.1513,0.2221,0.0001,0.0,0,0.0,0,0,
0.3601,1459,0,0.364,-0.2935,-0.0209,8e-05,0.3639,-0.2934,-0.0208,0.0001,0.0,0,0.0,0,0,
0.2476,1461,0,0.2516,-0.0574,0.1218,3e-05,0.2516,-0.0574,0.1218,0.0,0.0,1,0.0,1,2,right_wrist_roll_link|torso_link
0.2574,1462,0,0.2614,0.073,0.0896,7e-05,0.2743,0.0472,0.0772,0.0314,0.07675,1,0.0,1,200,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4261,1463,0,0.43,-0.1082,0.039,6e-05,0.43,-0.1082,0.039,0.0001,0.0,0,0.0,0,0,
0.26,1464,0,0.2639,0.0578,0.0385,8e-05,0.2669,0.0394,0.0248,0.0231,0.10114,1,0.0,1,198,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4002,1465,0,0.4041,-0.3532,-0.1114,0.01961,0.4249,-0.3588,-0.0377,0.0768,0.30399,0,0.0,0,0,
0.1558,1466,0,0.1597,-0.0676,0.1105,6e-05,0.1664,-0.0879,0.1079,0.0215,0.09739,1,0.00112,0,0,right_hand_base_link|torso_link
0.1614,1467,0,0.1654,0.026,0.1908,8e-05,0.1698,0.0205,0.1876,0.0077,0.03337,1,7e-05,0,0,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.1442,1468,0,0.1482,0.0094,0.1941,5e-05,0.1721,-0.0098,0.1906,0.0309,0.14483,1,0.0,0,0,right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1186,1469,0,0.1225,0.0247,0.1974,6e-05,0.1724,-0.0109,0.1934,0.0614,0.3053,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.1777,1473,0,0.1816,-0.0207,0.0937,6e-05,0.2025,-0.0614,0.0852,0.0466,0.23789,1,0.0003,1,297,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.375,1474,0,0.3789,-0.1147,0.1807,6e-05,0.379,-0.1147,0.1807,0.0001,0.0,0,0.0,0,0,
0.3552,1475,0,0.3592,0.0463,0.1344,8e-05,0.3616,0.029,0.1155,0.0257,0.11339,1,0.0,1,46,right_shoulder_yaw_link|torso_link
0.3007,1476,0,0.3047,-0.0113,-0.0072,7e-05,0.301,-0.0214,-0.0165,0.0142,0.06377,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.2706,1477,0,0.2745,-0.034,0.2131,8e-05,0.2746,-0.0339,0.2131,0.0001,0.0,0,0.0,0,0,
0.2348,1478,0,0.2387,-0.1401,0.2015,7e-05,0.2388,-0.1401,0.2015,0.0001,0.0,0,0.0,0,0,
0.5151,1480,0,0.5191,-0.0808,0.2015,6e-05,0.519,-0.0808,0.2015,0.0001,0.0,0,0.0,0,0,
0.1886,1482,0,0.1926,0.0308,0.074,3e-05,0.1954,0.0148,0.0621,0.0201,0.05745,1,0.0,1,1022,right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.2762,1483,0,0.2801,-0.159,0.1056,9e-05,0.2802,-0.159,0.1055,0.0001,0.0,0,0.0,0,0,
0.1933,1484,0,0.1972,0.1108,0.1366,8e-05,0.2411,0.0579,0.115,0.072,0.20727,1,0.0,1,211,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3246,1485,0,0.3286,0.0623,-0.0175,4e-05,0.3328,0.0199,-0.0256,0.0434,0.16935,1,0.0,1,48,right_shoulder_yaw_link|torso_link
0.2339,1486,0,0.2378,-0.0895,0.1414,5e-05,0.2379,-0.0895,0.1414,0.0001,0.0,0,0.0,0,0,
0.5055,1487,0,0.5095,-0.0954,0.0961,7e-05,0.5094,-0.0954,0.0961,0.0001,0.0,0,0.0,0,0,
0.3504,1488,0,0.3543,-0.217,0.0973,8e-05,0.3544,-0.217,0.0973,0.0001,0.0,0,0.0,0,0,
0.3217,1489,0,0.3257,0.1195,0.0781,4e-05,0.3373,0.0842,0.0566,0.0429,0.19624,1,0.0,1,168,left_hand_Link1_1|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.1942,1491,0,0.1982,0.0553,0.2113,3e-05,0.2119,0.0398,0.2059,0.0213,0.0763,1,0.0,1,68,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2193,1492,0,0.2232,-0.0221,0.1694,5e-05,0.2232,-0.0221,0.1693,0.0001,0.00115,1,4e-05,0,0,right_wrist_roll_link|torso_link
0.1724,1494,0,0.1764,0.0783,0.1718,3e-05,0.2081,0.045,0.1619,0.0471,0.15944,1,1e-05,1,88,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1408,1496,0,0.1448,-0.0616,0.1609,6e-05,0.1552,-0.0859,0.1611,0.0264,0.12066,1,0.00048,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4829,1497,0,0.4868,-0.1138,0.0716,6e-05,0.4868,-0.1138,0.0716,0.0,0.0,0,0.0,0,0,
0.1345,1500,0,0.1384,-0.0428,0.1992,7e-05,0.1546,-0.0724,0.2035,0.0341,0.15704,1,3e-05,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.1206,1501,0,0.1246,-0.0047,0.202,5e-05,0.1645,-0.0477,0.2045,0.0587,0.29467,1,0.00068,0,0,right_hand_base_link|torso_link
0.4936,1503,0,0.4976,-0.1309,0.0886,8e-05,0.4975,-0.1309,0.0886,0.0001,0.0,0,0.0,0,0,
0.2386,1504,0,0.2426,0.0965,0.1752,6e-05,0.241,0.0946,0.1616,0.0138,0.11328,1,0.0,1,204,right_elbow_link|torso_link
0.2231,1505,0,0.227,0.0731,0.1403,7e-05,0.2507,0.0374,0.1265,0.045,0.13267,1,0.0,1,174,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.2586,1506,0,0.2625,-0.0228,0.1652,9e-05,0.2626,-0.0228,0.1652,0.0001,0.0,1,0.0,1,32,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1632,1507,0,0.1672,-0.061,0.1284,6e-05,0.1748,-0.0809,0.127,0.0213,0.09476,1,0.0,0,0,right_hand_base_link|torso_link
0.5207,1508,0,0.5246,-0.4113,0.1397,0.03437,0.4952,-0.3957,0.1468,0.034,0.0,0,0.0,0,0,
0.2051,1509,0,0.2091,-0.0897,0.1947,4e-05,0.2091,-0.0897,0.1947,0.0001,0.0,0,0.0,0,0,
0.2632,1510,0,0.2672,-0.1215,0.0858,0.0001,0.2673,-0.1215,0.0858,0.0001,0.0,0,0.0,0,0,
0.084,1511,0,0.0879,0.0063,0.2009,9e-05,0.1541,-0.06,0.218,0.0953,0.50937,1,0.00051,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3473,1512,0,0.3513,0.1059,0.1753,4e-05,0.3607,0.0817,0.1465,0.0387,0.14349,1,0.0,1,24,right_shoulder_yaw_link|torso_link
0.2726,1513,0,0.2765,-0.0396,0.1971,8e-05,0.2766,-0.0395,0.1971,0.0001,0.0,0,0.0,0,0,
0.3859,1514,0,0.3899,-0.2373,0.2111,8e-05,0.3898,-0.2372,0.2111,0.0001,0.0,0,0.0,0,0,
0.1996,1515,0,0.2036,0.083,0.0623,9e-05,0.2299,0.0313,0.0381,0.0628,0.1703,1,0.0,1,195,right_wrist_roll_link|torso_link
0.2268,1517,0,0.2307,-0.1452,0.106,6e-05,0.2308,-0.1452,0.106,0.0001,0.0,0,0.0,0,0,
0.2031,1518,0,0.2071,-0.0798,0.1665,0.0001,0.2072,-0.0798,0.1665,0.0001,0.0,0,0.0,0,0,
0.4024,1519,0,0.4063,-0.0611,0.0486,5e-05,0.4065,-0.0645,0.0478,0.0035,0.01342,1,0.0,0,0,right_shoulder_yaw_link|torso_link
0.3077,1521,0,0.3117,0.1627,-0.027,9e-05,0.3653,0.0764,-0.0316,0.1017,0.30854,1,0.0,1,74,right_shoulder_yaw_link|torso_link
0.2121,1523,0,0.216,-0.1334,0.0866,6e-05,0.2161,-0.1334,0.0866,0.0001,0.0,0,0.0,0,0,
0.46,1524,0,0.464,0.1307,-0.0097,0.03168,0.4819,0.0324,0.0068,0.1013,0.16875,1,1e-05,0,0,right_shoulder_roll_link|torso_link
0.1479,1525,0,0.1519,-0.0507,0.1832,5e-05,0.1633,-0.0736,0.1843,0.0256,0.11502,1,0.0,0,0,right_hand_base_link|torso_link
0.5467,1528,0,0.5507,-0.3665,0.2018,0.0293,0.5241,-0.3552,0.2048,0.0291,0.0,0,0.0,0,0,
0.3266,1531,0,0.3305,-0.2213,0.1821,4e-05,0.3306,-0.2214,0.1821,0.0001,0.0,0,0.0,0,0,
0.3665,1532,0,0.3704,0.0838,0.2074,6e-05,0.3772,0.0729,0.2055,0.013,0.08957,1,0.0,1,16,right_shoulder_yaw_link|torso_link
0.4555,1534,0,0.4594,0.0195,0.2369,7e-05,0.4594,0.0195,0.2369,0.0,0.0,0,0.0,0,0,
0.4123,1535,0,0.4163,-0.3528,-0.1172,0.0317,0.4257,-0.3576,-0.0382,0.0797,0.29296,0,0.0,0,0,
0.3054,1536,0,0.3093,-0.2294,0.1556,5e-05,0.3094,-0.2294,0.1556,0.0001,0.0,0,0.0,0,0,
0.5753,1537,0,0.5792,-0.2682,0.2265,0.02384,0.5561,-0.2629,0.2279,0.0238,0.0,0,0.0,0,0,
0.1124,1538,0,0.1164,0.0041,0.1988,5e-05,0.1676,-0.0468,0.2008,0.0722,0.3691,1,0.00013,0,0,right_hand_base_link|torso_link
0.3399,1541,0,0.3438,0.1073,-0.0805,8e-05,0.4149,0.0532,-0.0349,0.1003,0.20013,1,0.0,1,34,right_shoulder_yaw_link|torso_link
0.4762,1542,0,0.4802,-0.2896,-0.0625,0.02731,0.4616,-0.2908,-0.0391,0.0299,0.03458,0,0.0,0,0,
0.4305,1543,0,0.4345,-0.0024,-0.0761,0.0001,0.452,0.0176,-0.0382,0.0463,0.19013,1,9e-05,0,0,right_shoulder_roll_link|torso_link
0.2739,1544,0,0.2778,0.0859,0.178,5e-05,0.278,0.0832,0.168,0.0104,0.09016,1,0.0,1,168,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1442,1545,0,0.1482,0.0623,0.1966,5e-05,0.1625,0.0486,0.1868,0.0221,0.08537,1,0.00016,1,4,right_hand_base_link|torso_link;right_wrist_roll_link|torso_link
0.4589,1546,0,0.4629,0.0433,-0.0468,0.01431,0.456,0.0333,-0.0363,0.0161,0.02332,1,3e-05,0,0,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3408,1548,0,0.3447,0.1663,0.0881,6e-05,0.3617,0.1321,0.093,0.0385,0.23481,1,0.0083,1,30,left_hand_Link1_1|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_2;left_hand_Link1_2|right_hand_Link2_3;left_hand_Link1_3|right_hand_Link2_2;left_hand_Link1_3|right_hand_Link2_3;left_hand_base_link|right_hand_Link2_2;right_shoulder_yaw_link|torso_link
0.0845,1551,0,0.0885,0.001,0.1991,0.0001,0.1509,-0.065,0.2162,0.0924,0.4949,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2296,1552,0,0.2335,-0.0461,0.0678,3e-05,0.2335,-0.0461,0.0678,0.0001,0.0,1,0.0,1,51,right_elbow_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link
0.2093,1553,0,0.2132,0.0376,0.1108,0.0001,0.2283,0.0094,0.1006,0.0336,0.10586,1,0.0,1,120,right_wrist_roll_link|torso_link
0.1866,1554,0,0.1906,-0.0286,0.1721,9e-05,0.1907,-0.0286,0.1721,0.0001,0.0,0,0.0,0,0,
0.2365,1555,0,0.2405,0.1082,0.194,5e-05,0.2397,0.1066,0.1804,0.0137,0.10919,1,0.0,1,176,right_elbow_link|torso_link
0.385,1556,0,0.389,-0.1007,0.2205,8e-05,0.3891,-0.1007,0.2205,0.0001,0.0,0,0.0,0,0,
0.1541,1557,0,0.1581,0.0137,0.1455,9e-05,0.1941,-0.026,0.1389,0.054,0.25302,1,0.0,1,1,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_yaw_link|torso_link
0.1318,1559,0,0.1358,0.0005,0.1919,8e-05,0.1791,-0.0385,0.1817,0.0592,0.28751,1,0.00018,0,0,right_hand_base_link|torso_link
0.5553,1560,0,0.5592,-0.0304,0.1466,0.00948,0.5501,-0.0322,0.1485,0.0094,0.0,0,0.0,0,0,
0.3956,1561,0,0.3995,-0.318,0.1272,5e-05,0.3995,-0.318,0.1272,0.0001,0.0,0,0.0,0,0,
0.3644,1562,0,0.3684,0.087,0.0491,9e-05,0.3769,0.0381,0.0171,0.0591,0.17895,1,0.0,1,68,right_shoulder_yaw_link|torso_link
0.3378,1563,0,0.3418,0.1838,0.0512,9e-05,0.2964,0.1866,0.0579,0.046,0.67951,1,0.01362,1,24,left_hand_Link1_1|right_hand_Link1_2;left_hand_Link1_1|right_hand_base_link;left_hand_Link1_2|right_hand_Link1_2;left_hand_Link1_2|right_hand_Link1_3;left_hand_Link2_2|right_hand_Link1_2;left_hand_Link2_2|right_hand_Link1_3;left_hand_base_link|right_hand_Link1_2;left_hand_base_link|right_hand_Link1_3;left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;left_hand_base_link|right_hand_base_link;left_wrist_yaw_link|right_hand_Link2_2;left_wrist_yaw_link|right_hand_Link2_3;right_shoulder_yaw_link|torso_link
0.2321,1564,0,0.236,0.0189,0.1757,9e-05,0.2408,0.0103,0.172,0.0105,0.03546,1,0.0,1,40,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.3601,1567,0,0.3641,-0.1721,0.1661,8e-05,0.3642,-0.1722,0.1661,0.0001,0.0,0,0.0,0,0,
0.3247,1568,0,0.3286,-0.1545,-0.0166,4e-05,0.3287,-0.1545,-0.0166,0.0001,0.0,0,0.0,0,0,
0.2977,1571,0,0.3016,0.0853,0.2179,4e-05,0.3044,0.0782,0.1967,0.0225,0.10056,1,0.0,1,110,right_shoulder_yaw_link|torso_link
0.3519,1574,0,0.3559,0.127,-0.021,6e-05,0.3901,0.051,-0.0346,0.0845,0.23905,1,0.00014,1,34,right_shoulder_yaw_link|torso_link
0.2088,1575,0,0.2128,0.0201,0.1579,4e-05,0.2197,0.0077,0.1525,0.0152,0.05388,1,0.0,1,70,right_wrist_roll_link|torso_link
0.347,1576,0,0.3509,-0.1036,0.171,3e-05,0.351,-0.1036,0.171,0.0001,0.0,0,0.0,0,0,
0.2884,1577,0,0.2923,-0.1044,0.0819,7e-05,0.2924,-0.1044,0.0819,0.0001,0.0,0,0.0,0,0,
0.3507,1580,0,0.3547,0.0601,0.2142,4e-05,0.3588,0.0502,0.2004,0.0174,0.08283,1,0.0,1,10,right_shoulder_yaw_link|torso_link
0.1249,1581,0,0.1289,-0.032,0.1904,8e-05,0.156,-0.076,0.195,0.0519,0.26043,1,0.00017,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3545,1582,0,0.3584,-0.139,-0.0572,8e-05,0.3673,-0.139,-0.0248,0.0336,0.14111,0,0.0,0,0,
0.1151,1583,0,0.119,0.006,0.1731,0.0001,0.1788,-0.0658,0.1718,0.0935,0.49578,1,0.00035,0,0,right_hand_base_link|torso_link
0.3272,1584,0,0.3311,-0.2771,0.0728,3e-05,0.3311,-0.2771,0.0728,0.0001,0.0,0,0.0,0,0,
0.515,1585,0,0.519,-0.2104,0.2613,0.0001,0.5189,-0.2104,0.2613,0.0001,0.0,0,0.0,0,0,
0.0943,1586,0,0.0982,0.0129,0.1938,6e-05,0.1676,-0.0565,0.2038,0.0986,0.52664,1,0.00054,0,0,right_hand_base_link|torso_link
0.4565,1587,0,0.4605,0.0196,0.2168,8e-05,0.4604,0.0195,0.2168,0.0001,0.0,0,0.0,0,0,
0.3325,1588,0,0.3364,0.0773,0.1549,3e-05,0.3393,0.0605,0.1298,0.0303,0.12626,1,0.0,1,102,right_shoulder_yaw_link|torso_link
0.3803,1589,0,0.3843,-0.1624,-0.1065,8e-05,0.4168,-0.1619,-0.0225,0.0901,0.38814,0,0.0,0,0,
0.2936,1590,0,0.2976,-0.1317,0.2379,7e-05,0.2976,-0.1317,0.238,0.0001,0.0,0,0.0,0,0,
0.3877,1591,0,0.3917,-0.0754,0.2246,4e-05,0.3917,-0.0754,0.2246,0.0,0.0,0,0.0,0,0,
0.1523,1592,0,0.1562,0.02,0.1771,0.0001,0.1749,0.0046,0.1735,0.0245,0.10745,1,0.00061,0,0,right_hand_base_link|torso_link;right_wrist_pitch_link|torso_link;right_wrist_roll_link|torso_link;right_wrist_yaw_link|torso_link
0.4054,1593,0,0.4093,0.0599,0.2581,5e-05,0.411,0.0566,0.2564,0.004,0.01578,1,1e-05,1,30,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.1694,1595,0,0.1734,0.1151,0.0957,9e-05,0.2253,0.0513,0.07,0.0862,0.24866,1,0.0,1,286,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.4388,1596,0,0.4428,-0.0577,-0.0004,7e-05,0.4427,-0.0577,-0.0004,0.0001,0.0,0,0.0,0,0,
0.28,1598,0,0.284,0.1037,0.0408,9e-05,0.2764,0.0725,-0.0004,0.0522,0.17428,1,9e-05,1,214,right_elbow_link|torso_link
0.2715,1600,0,0.2754,-0.0784,0.2292,9e-05,0.2755,-0.0784,0.2292,0.0001,0.0,0,0.0,0,0,
0.1877,1601,0,0.1916,-0.0103,0.1802,8e-05,0.1915,-0.0102,0.1798,0.0004,0.00375,1,0.00011,0,0,right_wrist_roll_link|torso_link
0.1287,1603,0,0.1327,0.0213,0.155,5e-05,0.1918,-0.0459,0.1469,0.0899,0.43141,1,0.00016,0,0,right_hand_base_link|torso_link
0.1023,1604,0,0.1063,-0.0073,0.1782,8e-05,0.1594,-0.0733,0.1834,0.0849,0.44702,1,0.00033,0,0,right_hand_base_link|torso_link
0.2715,1605,0,0.2755,-0.0759,0.1935,9e-05,0.2755,-0.0759,0.1935,0.0001,0.0,0,0.0,0,0,
0.2737,1607,0,0.2777,0.1136,0.2226,4e-05,0.2815,0.1054,0.195,0.029,0.11563,1,5e-05,1,132,right_shoulder_yaw_link|torso_link
0.2477,1609,0,0.2517,0.0919,0.0905,7e-05,0.2712,0.0519,0.0685,0.0496,0.11325,1,1e-05,1,230,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.5717,1611,0,0.5757,-0.1756,0.2568,0.00574,0.5699,-0.1752,0.2568,0.0058,0.0,0,0.0,0,0,
0.3049,1613,0,0.3089,-0.0232,0.2172,5e-05,0.3089,-0.0231,0.2172,0.0001,0.0,1,0.0,1,2,right_shoulder_yaw_link|torso_link
0.2403,1615,0,0.2443,-0.0456,0.2157,4e-05,0.2443,-0.0456,0.2157,0.0,0.0,0,0.0,0,0,
0.5639,1616,0,0.5679,-0.1532,0.0473,0.0352,0.5351,-0.1524,0.0596,0.035,0.0,0,0.0,0,0,
0.3369,1617,0,0.3409,-0.0554,0.2046,4e-05,0.3409,-0.0554,0.2044,0.0002,0.00118,1,5e-05,0,0,right_shoulder_yaw_link|torso_link
0.4312,1618,0,0.4351,0.0538,0.229,5e-05,0.4351,0.0538,0.229,0.0,0.0,1,0.0,1,4,right_shoulder_roll_link|torso_link;right_shoulder_yaw_link|torso_link
0.3315,1621,0,0.3354,0.0586,0.1765,3e-05,0.3373,0.0478,0.1578,0.0216,0.10122,1,0.0,1,90,right_shoulder_yaw_link|torso_link
0.1559,1623,0,0.1598,-0.03,0.2087,8e-05,0.1716,-0.0359,0.1991,0.0163,0.0627,1,6e-05,0,0,right_hand_base_link|torso_link
0.2233,1624,0,0.2273,-0.1434,0.0797,5e-05,0.2273,-0.1434,0.0797,0.0,0.0,0,0.0,0,0,
0.488,1625,0,0.4919,-0.1675,-0.0037,9e-05,0.4919,-0.1675,-0.0037,0.0,0.0,0,0.0,0,0,
0.0871,1627,0,0.091,-0.0003,0.1969,0.0001,0.152,-0.0661,0.212,0.091,0.48627,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.3996,1628,0,0.4035,-0.2342,0.0645,4e-05,0.4035,-0.2342,0.0646,0.0001,0.0,0,0.0,0,0,
0.2253,1629,0,0.2293,-0.0015,0.1238,3e-05,0.2329,-0.0117,0.1193,0.0117,0.03905,1,0.0,1,68,right_wrist_roll_link|torso_link
0.1528,1631,0,0.1567,0.0037,0.193,5e-05,0.1681,-0.0037,0.1884,0.0143,0.05094,1,0.0001,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link;right_wrist_yaw_link|torso_link
0.2186,1635,0,0.2225,-0.0301,0.1723,5e-05,0.2226,-0.0301,0.1723,0.0001,0.0,1,0.0,0,0,right_wrist_roll_link|torso_link
0.4479,1636,0,0.4519,-0.293,0.249,9e-05,0.4518,-0.293,0.249,0.0001,0.0,0,0.0,0,0,
0.5877,1638,0,0.5917,0.0412,0.2243,0.04854,0.548,0.0194,0.229,0.0491,0.01348,1,0.0,0,0,right_shoulder_roll_link|torso_link
0.3497,1639,0,0.3537,-0.2885,0.0481,3e-05,0.3537,-0.2886,0.0481,0.0001,0.0,0,0.0,0,0,
0.4727,1640,0,0.4767,-0.1452,0.2313,9e-05,0.4766,-0.1452,0.2313,0.0001,0.0,0,0.0,0,0,
0.4434,1641,0,0.4473,-0.102,0.182,8e-05,0.4472,-0.102,0.182,0.0001,0.0,0,0.0,0,0,
0.3912,1642,0,0.3951,-0.2632,0.2369,5e-05,0.3951,-0.2632,0.2369,0.0001,0.0,0,0.0,0,0,
0.5206,1643,0,0.5246,-0.0636,0.2124,8e-05,0.5245,-0.0636,0.2124,0.0001,0.0,0,0.0,0,0,
0.2813,1645,0,0.2853,0.1505,0.105,7e-05,0.2751,0.1199,0.1015,0.0325,0.2231,1,0.00013,1,346,left_hand_base_link|right_hand_Link2_2;left_hand_base_link|right_hand_Link2_3;right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.4059,1648,0,0.4098,-0.084,0.2065,3e-05,0.4098,-0.084,0.2065,0.0,0.0,0,0.0,0,0,
0.478,1649,0,0.4819,-0.3349,0.1799,7e-05,0.4819,-0.3349,0.1799,0.0,0.0,0,0.0,0,0,
0.0815,1650,0,0.0854,-0.0038,0.2009,5e-05,0.1479,-0.0714,0.2188,0.0938,0.50227,1,0.0,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.5489,1651,0,0.5528,-0.2707,0.1377,0.01056,0.5428,-0.2683,0.1399,0.0105,0.0,0,0.0,0,0,
0.2095,1657,0,0.2134,-0.0684,0.1885,9e-05,0.2135,-0.0683,0.1885,0.0001,0.0,0,0.0,0,0,
0.3949,1658,0,0.3988,-0.2668,0.1851,4e-05,0.3988,-0.2668,0.1851,0.0,0.0,0,0.0,0,0,
0.4855,1659,0,0.4895,-0.1272,-0.0323,0.00049,0.4891,-0.1272,-0.0321,0.0005,0.0,0,0.0,0,0,
0.1117,1660,0,0.1157,-0.0277,0.1866,0.0001,0.1519,-0.0807,0.1907,0.0643,0.33328,1,0.0003,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.2035,1661,0,0.2074,0.0896,0.0995,8e-05,0.2453,0.0335,0.08,0.0705,0.20315,1,0.0,1,187,right_elbow_link|torso_link;right_wrist_roll_link|torso_link
0.1182,1662,0,0.1221,0.0098,0.1681,8e-05,0.1841,-0.0661,0.1652,0.0981,0.52199,1,0.00041,0,0,right_hand_base_link|torso_link
0.1595,1663,0,0.1635,-0.0231,0.1507,5e-05,0.1862,-0.0619,0.1481,0.045,0.22327,1,0.00036,0,0,right_hand_base_link|torso_link
0.355,1664,0,0.359,-0.2751,0.0392,7e-05,0.359,-0.2752,0.0392,0.0001,0.0,0,0.0,0,0,
0.3849,1665,0,0.3889,0.0366,0.2124,6e-05,0.3916,0.0293,0.2065,0.0098,0.04673,1,0.0,1,4,right_shoulder_yaw_link|torso_link
0.1227,1666,0,0.1267,-0.0493,0.1511,7e-05,0.1504,-0.1007,0.1486,0.0566,0.28775,1,0.00031,0,0,right_hand_Link1_1|torso_link;right_hand_base_link|torso_link
0.4485,1667,0,0.4525,-0.148,0.1986,9e-05,0.4524,-0.148,0.1986,0.0001,0.0,0,0.0,0,0,
0.2569,1669,0,0.2609,0.0864,0.177,6e-05,0.26,0.0848,0.1666,0.0106,0.09635,1,0.0,1,194,right_elbow_link|torso_link
0.5463,1672,0,0.5503,-0.2229,0.1422,0.00027,0.55,-0.2228,0.1422,0.0003,0.0,0,0.0,0,0,
0.2211,1673,0,0.225,0.1297,0.2216,5e-05,0.224,0.131,0.2163,0.0055,0.08799,1,0.0,1,148,right_elbow_link|torso_link;right_shoulder_yaw_link|torso_link
0.1121,1674,0,0.116,0.0007,0.1885,5e-05,0.1688,-0.0571,0.1895,0.0782,0.40372,1,0.00086,0,0,right_hand_base_link|torso_link
0.2542,1675,0,0.2581,-0.1137,0.1168,4e-05,0.2582,-0.1137,0.1168,0.0001,0.0,0,0.0,0,0,
